userID,imdbID,title,rating
468,0118954,Deconstructing Harry (1997),3
468,0119217,Good Will Hunting (1997),3
468,0120338,Titanic (1997),2.5
468,0120347,Tomorrow Never Dies (1997),2
468,0119396,Jackie Brown (1997),3
468,0118715,"Big Lebowski, The (1998)",4
468,0119223,Great Expectations (1998),3
468,0120885,Wag the Dog (1997),2.5
468,0118929,Dark City (1998),3
468,0120888,"Wedding Singer, The (1998)",2.5
468,0119822,As Good as It Gets (1997),2.5
468,0120744,"Man in the Iron Mask, The (1998)",2.5
468,0120890,Wild Things (1998),2
468,0119942,Primary Colors (1998),2.5
468,0120738,Lost in Space (1998),1.5
468,0120176,"Spanish Prisoner, The (1997)",2.5
468,0120647,Deep Impact (1998),2.5
468,0120685,Godzilla (1998),1.5
468,0118798,Bulworth (1998),2
468,0120669,Fear and Loathing in Las Vegas (1998),3
468,0119053,Almost Heroes (1998),2
468,0120787,"Perfect Murder, A (1998)",2
468,0120828,Six Days Seven Nights (1998),1.5
468,0120762,Mulan (1998),2.5
468,0120902,"X-Files: Fight the Future, The (1998)",2.5
468,0118789,Buffalo '66 (a.k.a. Buffalo 66) (1998),3
468,0120591,Armageddon (1998),1
468,0138704,Pi (1998),3.5
468,0129387,There's Something About Mary (1998),2
468,0018578,Wings (1927),3.5
468,0020629,All Quiet on the Western Front (1930),3.5
468,0030993,You Can't Take It with You (1938),3.5
468,0033729,How Green Was My Valley (1941),3.5
468,0036868,"Best Years of Our Lives, The (1946)",3
468,0041113,All the King's Men (1949),3
468,0047296,On the Waterfront (1954),3.5
468,0055614,West Side Story (1961),2.5
468,0060665,"Man for All Seasons, A (1966)",3
468,0061811,In the Heat of the Night (1967),3
468,0064665,Midnight Cowboy (1969),4
468,0067116,"French Connection, The (1971)",3
468,0079417,Kramer vs. Kramer (1979),4
468,0082158,Chariots of Fire (1981),3.5
468,0089755,Out of Africa (1985),2.5
468,0093389,"Last Emperor, The (1987)",3
468,0095953,Rain Man (1988),3
468,0097239,Driving Miss Daisy (1989),3
468,0087995,Repo Man (1984),3
468,0100142,Metropolitan (1990),3
468,0088847,"Breakfast Club, The (1985)",3
468,0077651,Halloween (1978),3
468,0084516,Poltergeist (1982),2.5
468,0070047,"Exorcist, The (1973)",2.5
468,0089218,"Goonies, The (1985)",3
468,0120746,"Mask of Zorro, The (1998)",2
468,0017136,Metropolis (1927),4
468,0096874,Back to the Future Part II (1989),2.5
468,0099088,Back to the Future Part III (1990),3
468,0069113,"Poseidon Adventure, The (1972)",2.5
468,0034492,Bambi (1942),3.5
468,0047478,Seven Samurai (Shichinin no samurai) (1954),4
468,0087182,Dune (1984),2
468,0095497,"Last Temptation of Christ, The (1988)",3.5
468,0099674,"Godfather: Part III, The (1990)",3.5
468,0120815,Saving Private Ryan (1998),3
468,0088814,"Black Cauldron, The (1985)",2.5
468,0062737,Blackbeard's Ghost (1968),3
468,0104437,"Honey, I Blew Up the Kid (1992)",1.5
468,0097523,"Honey, I Shrunk the Kids (1989)",2.5
468,0120783,"Parent Trap, The (1998)",3
468,0098213,Roger & Me (1989),3.5
468,0089853,"Purple Rose of Cairo, The (1985)",3.5
468,0039689,Out of the Past (1947),3.5
468,0059113,Doctor Zhivago (1965),3
468,0096734,"'burbs, The (1989)",3
468,0090756,Blue Velvet (1986),4
468,0061852,"Jungle Book, The (1967)",3.5
468,0048280,Lady and the Tramp (1955),3.5
468,0097757,"Little Mermaid, The (1989)",2.5
468,0104990,Newsies (1992),3
468,0055254,101 Dalmatians (One Hundred and One Dalmatians) (1961),3
468,0046183,Peter Pan (1953),3.5
468,0088161,Splash (1984),3
468,0084827,Tron (1982),3
468,0087469,Indiana Jones and the Temple of Doom (1984),3
468,0120631,Ever After: A Cinderella Story (1998),2
468,0061184,Who's Afraid of Virginia Woolf? (1966),3
468,0090305,Weird Science (1985),2.5
468,0070016,Charlotte's Web (1973),2
468,0084649,"Secret of NIMH, The (1982)",3
468,0080801,"Gods Must Be Crazy, The (1980)",2.5
468,0063522,Rosemary's Baby (1968),3.5
468,0088323,"NeverEnding Story, The (1984)",3
468,0094721,Beetlejuice (1988),3
468,0049470,"Man Who Knew Too Much, The (1956)",3.5
468,0044079,Strangers on a Train (1951),4
468,0096446,Willow (1988),2.5
468,0094226,"Untouchables, The (1987)",3.5
468,0120654,Dirty Work (1998),1.5
468,0036342,Shadow of a Doubt (1943),4
468,0030341,"Lady Vanishes, The (1938)",4
468,0028212,Sabotage (1936),4
468,0019702,Blackmail (1929),4
468,0092699,Broadcast News (1987),3
468,0098258,Say Anything... (1989),3
468,0104257,"Few Good Men, A (1992)",2.5
468,0120812,Rush Hour (1998),2.5
468,0105151,"Player, The (1992)",3.5
468,0099487,Edward Scissorhands (1990),3.5
468,0120587,Antz (1998),2.5
468,0063462,"Producers, The (1968)",3
468,0073440,Nashville (1975),4.5
468,0086837,2010: The Year We Make Contact (1984),2.5
468,0080678,"Elephant Man, The (1980)",4
468,0120789,Pleasantville (1998),3
468,0118799,Life Is Beautiful (La Vita � bella) (1997),3
468,0120586,American History X (1998),1.5
468,0120684,Gods and Monsters (1998),3
468,0120484,"Waterboy, The (1998)",1.5
468,0127536,Elizabeth (1998),3
468,0120660,Enemy of the State (1998),2.5
468,0120623,"Bug's Life, A (1998)",3.5
468,0024216,King Kong (1933),4
468,0089155,Fletch (1985),2.5
468,0120844,Star Trek: Insurrection (1998),2.5
468,0120794,"Prince of Egypt, The (1998)",2.5
468,0128445,Rushmore (1998),3.5
468,0039628,Miracle on 34th Street (1947),3.5
468,0088011,Romancing the Stone (1984),2.5
468,0088933,Cocoon (1985),2.5
468,0079817,Rocky II (1979),2.5
468,0084602,Rocky III (1982),2.5
468,0089927,Rocky IV (1985),2.5
468,0100507,Rocky V (1990),2
468,0088930,Clue (1985),2.5
468,0087538,"Karate Kid, The (1984)",2
468,0128853,You've Got Mail (1998),2.5
468,0129290,Patch Adams (1998),1.5
468,0120633,"Civil Action, A (1998)",2
468,0051622,"Fly, The (1958)",3
468,0091064,"Fly, The (1986)",2.5
468,0091738,Peggy Sue Got Married (1986),2.5
468,0090555,Crocodile Dundee (1986),3
468,0090863,"Color of Money, The (1986)",3
468,0092086,�Three Amigos! (1986),3
468,0054167,Peeping Tom (1960),3
468,0124298,Blast from the Past (1999),2
468,0132477,October Sky (1999),3
468,0151804,Office Space (1999),3.5
468,0074812,Logan's Run (1976),3
468,0063442,Planet of the Apes (1968),3
468,0122933,Analyze This (1999),2.5
468,0139134,Cruel Intentions (1999),2
468,0131369,EDtv (1999),1.5
468,0133093,"Matrix, The (1999)",3
468,0147800,10 Things I Hate About You (1999),2
468,0139239,Go (1999),2.5
468,0151738,Never Been Kissed (1999),2.5
468,0137494,Entrapment (1999),2
468,0037913,Mildred Pierce (1945),3
468,0099422,Dick Tracy (1990),2.5
468,0120616,"Mummy, The (1999)",2.5
468,0120915,Star Wars: Episode I - The Phantom Menace (1999),2
468,0021884,Frankenstein (1931),3.5
468,0073629,"Rocky Horror Picture Show, The (1975)",2.5
468,0049366,Invasion of the Body Snatchers (1956),3.5
468,0125439,Notting Hill (1999),2.5
468,0145660,Austin Powers: The Spy Who Shagged Me (1999),2
468,0120855,Tarzan (1999),2.5
468,0120731,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",2
468,0130827,Run Lola Run (Lola rennt) (1998),3
468,0142342,Big Daddy (1999),1
468,0099052,Arachnophobia (1990),3
468,0120891,Wild Wild West (1999),1.5
468,0163651,American Pie (1999),1.5
468,0137363,Arlington Road (1999),2.5
468,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3
468,0097428,Ghostbusters II (1989),2.5
468,0171363,"Haunting, The (1999)",1.5
468,0149261,Deep Blue Sea (1999),1
468,0163187,Runaway Bride (1999),1.5
468,0049406,"Killing, The (1956)",3.5
468,0048254,Killer's Kiss (1955),3
468,0054331,Spartacus (1960),3.5
468,0056193,Lolita (1962),3.5
468,0053198,"400 Blows, The (Les quatre cents coups) (1959)",3.5
468,0091419,Little Shop of Horrors (1986),2.5
468,0054033,"Little Shop of Horrors, The (1960)",4
468,0093818,Radio Days (1987),2.5
468,0129167,"Iron Giant, The (1999)",4
468,0167404,"Sixth Sense, The (1999)",3
468,0080339,Airplane! (1980),3
468,0094737,Big (1988),3.5
468,0107798,"Pelican Brief, The (1993)",2.5
468,0085334,"Christmas Story, A (1983)",3.5
468,0063823,Yellow Submarine (1968),4
468,0169547,American Beauty (1999),3.5
468,0058182,"Hard Day's Night, A (1964)",4
468,0068473,Deliverance (1972),3
468,0120188,Three Kings (1999),3
468,0056443,Sanjuro (Tsubaki Sanj�r�) (1962),3.5
468,0171804,Boys Don't Cry (1999),3.5
468,0086200,Risky Business (1983),2
468,0100802,Total Recall (1990),2.5
468,0091042,Ferris Bueller's Day Off (1986),3.5
468,0033804,"Lady Eve, The (1941)",3.5
468,0034240,Sullivan's Travels (1941),4
468,0061578,"Dirty Dozen, The (1967)",3
468,0059260,Help! (1965),3.5
468,0058150,Goldfinger (1964),3
468,0055928,Dr. No (1962),3
468,0104431,Home Alone 2: Lost in New York (1992),2.5
468,0137523,Fight Club (1999),3
468,0166896,"Straight Story, The (1999)",3.5
468,0081633,Time Bandits (1981),3
468,0097123,Crimes and Misdemeanors (1989),3.5
468,0200469,Bats (1999),1
468,0163988,Bringing Out the Dead (1999),3
468,0096438,Who Framed Roger Rabbit? (1988),3.5
468,0120601,Being John Malkovich (1999),2.5
468,0200849,My Best Fiend (Mein liebster Feind) (1999),3.5
468,0140352,"Insider, The (1999)",3
468,0181288,American Movie (1999),4
468,0106856,Falling Down (1993),2.5
468,0017925,"General, The (1926)",5
468,0055630,Yojimbo (1961),3.5
468,0094012,Spaceballs (1987),2.5
468,0070608,Robin Hood (1973),3.5
468,0048380,Mister Roberts (1955),3
468,0120655,Dogma (1999),2.5
468,0059646,Repulsion (1965),4
468,0164312,42 Up (1998),4
468,0143145,"World Is Not Enough, The (1999)",1.5
468,0096061,Scrooged (1988),3
468,0042546,Harvey (1950),3.5
468,0040522,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),4.5
468,0032551,"Grapes of Wrath, The (1940)",3
468,0033045,"Shop Around the Corner, The (1940)",4
468,0087781,"Natural, The (1984)",3
468,0073692,Shampoo (1975),2.5
468,0095631,Midnight Run (1988),3
468,0099077,Awakenings (1990),2.5
468,0101889,"Fisher King, The (1991)",2.5
468,0120363,Toy Story 2 (1999),4
468,0050558,"James Dean Story, The (1957)",3
468,0014538,Three Ages (1923),4
468,0120689,"Green Mile, The (1999)",2.5
468,0124315,"Cider House Rules, The (1999)",2.5
468,0067328,"Last Picture Show, The (1971)",4
468,0166485,Anna and the King (1999),1.5
468,0182789,Bicentennial Man (1999),2
468,0164912,Stuart Little (1999),2.5
468,0177789,Galaxy Quest (1999),3
468,0046359,Stalag 17 (1953),3
468,0070511,Papillon (1973),3
468,0065724,Five Easy Pieces (1970),3
468,0083929,Fast Times at Ridgemont High (1982),3
468,0016332,Seven Chances (1925),4
468,0104797,Malcolm X (1992),3
468,0105417,Sister Act (1992),2.5
468,0105323,Scent of a Woman (1992),3
468,0105793,Wayne's World (1992),2.5
468,0104694,"League of Their Own, A (1992)",3
468,0104070,Death Becomes Her (1992),2.5
468,0104231,Far and Away (1992),2
468,0105812,White Men Can't Jump (1992),2.5
468,0104040,"Cutting Edge, The (1992)",2
468,0105046,Of Mice and Men (1992),2
468,0163978,"Beach, The (2000)",2
468,0018773,"Circus, The (1928)",4
468,0021749,City Lights (1931),4
468,0009018,"Dog's Life, A (1918)",4.5
468,0012349,"Kid, The (1921)",4.5
468,0044420,"Big Trees, The (1952)",2.5
468,0185014,Wonder Boys (2000),3
468,0040506,Key Largo (1948),3
468,0042276,Born Yesterday (1950),3
468,0183523,Mission to Mars (2000),2.5
468,0078902,Breaking Away (1979),3.5
468,0094812,Bull Durham (1988),2.5
468,0072890,Dog Day Afternoon (1975),4
468,0069704,American Graffiti (1973),3.5
468,0042208,"Asphalt Jungle, The (1950)",3
468,0049730,"Searchers, The (1956)",3.5
468,0078718,...And Justice for All (1979),3
468,0097216,Do the Right Thing (1989),3
468,0099317,Creature Comforts (1989),4
468,0036775,Double Indemnity (1944),3.5
468,0092675,Bloodsport (1988),1.5
468,0093105,"Good Morning, Vietnam (1987)",2.5
468,0107050,Grumpy Old Men (1993),2.5
468,0061735,Guess Who's Coming to Dinner (1967),2.5
468,0057261,Lord of the Flies (1963),3.5
468,0027977,Modern Times (1936),4
468,0054997,"Hustler, The (1961)",4
468,0075860,Close Encounters of the Third Kind (1977),3.5
468,0099871,Jacob's Ladder (1990),3
468,0112950,Empire Records (1995),2.5
468,0089457,Ladyhawke (1985),2.5
468,0102057,Hook (1991),2
468,0100157,Misery (1990),3
468,0074958,Network (1976),3.5
468,0093640,No Way Out (1987),2.5
468,0063374,"Odd Couple, The (1968)",3
468,0186151,Frequency (2000),2.5
468,0122459,Return to Me (2000),2
468,0082031,Arthur (1981),3
468,0093773,Predator (1987),2.5
468,0074860,Marathon Man (1976),3.5
468,0080487,Caddyshack (1980),2.5
468,0141926,U-571 (2000),2
468,0044837,Limelight (1952),3.5
468,0089791,Pee-wee's Big Adventure (1985),3.5
468,0196216,Small Time Crooks (2000),2.5
468,0120755,Mission: Impossible II (2000),2.5
468,0184894,Shanghai Noon (2000),2
468,0015864,"Gold Rush, The (1925)",4.5
468,0039631,Monsieur Verdoux (1947),3.5
468,0058576,Seven Days in May (1964),3
468,0079574,Moonraker (1979),2.5
468,0071807,"Man with the Golden Gun, The (1974)",3
468,0050598,"King in New York, A (1957)",3
468,0071230,Blazing Saddles (1974),2.5
468,0074486,Eraserhead (1977),4.5
468,0086979,Blood Simple (1984),3.5
468,0099582,Flatliners (1990),2.5
468,0082694,"Road Warrior, The (Mad Max 2) (1981)",3
468,0099141,Bird on a Wire (1990),2
468,0187078,Gone in 60 Seconds (2000),1
468,0074156,Assault on Precinct 13 (1976),2.5
468,0071360,"Conversation, The (1974)",3.5
468,0043338,"Ace in the Hole (Big Carnival, The) (1951)",3
468,0090728,Big Trouble in Little China (1986),2.5
468,0069762,Badlands (1973),4.5
468,0015648,Battleship Potemkin (1925),4
468,0120630,Chicken Run (2000),3.5
468,0177971,"Perfect Storm, The (2000)",2
468,0060176,Blow-Up (Blowup) (1966),3.5
468,0087277,Footloose (1984),2.5
468,0120903,X-Men (2000),2.5
468,0161081,What Lies Beneath (2000),2.5
468,0052561,Anatomy of a Murder (1959),3.5
468,0103241,What About Bob? (1991),2.5
468,0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),2.5
468,0073312,Love and Death (1975),2.5
468,0186566,Space Cowboys (2000),2.5
468,0191397,"Replacements, The (2000)",1.5
468,0209958,"Cell, The (2000)",2.5
468,0218839,Best in Show (2000),3.5
468,0210945,Remember the Titans (2000),2.5
468,0032234,"Bank Dick, The (1940)",4.5
468,0212338,Meet the Parents (2000),2.5
468,0054387,"Time Machine, The (1960)",3
468,0249462,Billy Elliot (2000),3
468,0230030,Bedazzled (2000),1.5
468,0223897,Pay It Forward (2000),1.5
468,0160127,Charlie's Angels (2000),1.5
468,0185431,Little Nicky (2000),1
468,0216216,"6th Day, The (2000)",2
468,0186894,Bounce (2000),1.5
468,0170016,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),1.5
468,0180073,Quills (2000),2.5
468,0217869,Unbreakable (2000),3
468,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.5
468,0190865,Vertical Limit (2000),1.5
468,0093748,"Planes, Trains & Automobiles (1987)",3
468,0096969,Born on the Fourth of July (1989),2.5
468,0241303,Chocolat (2000),2.5
468,0120917,"Emperor's New Groove, The (2000)",2.5
468,0207201,What Women Want (2000),2
468,0219699,"Gift, The (2000)",3
468,0162222,Cast Away (2000),3
468,0218967,"Family Man, The (2000)",2.5
468,0212346,Miss Congeniality (2000),2
468,0190590,"O Brother, Where Art Thou? (2000)",4
468,0218817,Antitrust (2001),2
468,0206275,Save the Last Dance (2001),1.5
468,0209475,"Wedding Planner, The (2001)",1.5
468,0092965,Empire of the Sun (1987),2.5
468,0083907,"Evil Dead, The (1981)",3
468,0118694,In the Mood For Love (Fa yeung nin wa) (2000),3.5
468,0060086,Alfie (1966),3
468,0209144,Memento (2000),3.5
468,0227538,Spy Kids (2001),2.5
468,0247380,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",3.5
468,0221027,Blow (2001),2
468,0209163,"Mummy Returns, The (2001)",1.5
468,0183790,"Knight's Tale, A (2001)",2.5
468,0126029,Shrek (2001),2.5
468,0213149,Pearl Harbor (2001),1.5
468,0101587,City Slickers (1991),2.5
468,0095082,Eight Men Out (1988),3
468,0054047,"Magnificent Seven, The (1960)",3
468,0094142,Throw Momma from the Train (1987),2.5
468,0084805,Tootsie (1982),3
468,0146316,Lara Croft: Tomb Raider (2001),1.5
468,0232500,"Fast and the Furious, The (2001)",2
468,0212720,A.I. Artificial Intelligence (2001),3.5
468,0015064,"Last Laugh, The (Letzte Mann, Der) (1924)",4.5
468,0056217,"Man Who Shot Liberty Valance, The (1962)",3.5
468,0105378,Shadows and Fog (1991),2.5
468,0051036,Sweet Smell of Success (1957),3.5
468,0250494,Legally Blonde (2001),2.5
468,0096764,"Adventures of Baron Munchausen, The (1988)",3
468,0095031,Dirty Rotten Scoundrels (1988),2.5
468,0095360,Imagine: John Lennon (1988),3.5
468,0091949,Short Circuit (1986),2.5
468,0096163,"Vanishing, The (Spoorloos) (1988)",3.5
468,0096928,Bill & Ted's Excellent Adventure (1989),2.5
468,0097815,Major League (1989),2.5
468,0097965,New York Stories (1989),2.5
468,0265029,America's Sweethearts (2001),1.5
468,0133152,Planet of the Apes (2001),2.5
468,0098554,Uncle Buck (1989),2.5
468,0247638,"Princess Diaries, The (2001)",2
468,0266915,Rush Hour 2 (2001),2
468,0080360,Altered States (1980),2.5
468,0230600,"Others, The (2001)",3
468,0244000,American Outlaws (2001),2.5
468,0250687,Rat Race (2001),1.5
468,0139654,Training Day (2001),2.5
468,0057193,"It's a Mad, Mad, Mad, Mad World (1963)",2.5
468,0196229,Zoolander (2001),2
468,0219965,Bandits (2001),2
468,0166924,Mulholland Drive (2001),3.5
468,0066999,Dirty Harry (1971),3
468,0067093,Fiddler on the Roof (1971),2.5
468,0272152,K-PAX (2001),2.5
468,0246578,Donnie Darko (2001),3
468,0243133,"Man Who Wasn't There, The (2001)",4
468,0198781,"Monsters, Inc. (2001)",3.5
468,0252503,Heist (2001),2.5
468,0256380,Shallow Hal (2001),2
468,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2.5
468,0159273,Behind Enemy Lines (2001),1.5
468,0240772,Ocean's Eleven (2001),2.5
468,0037515,And Then There Were None (1945),3.5
468,0020697,"Blue Angel, The (Blaue Engel, Der) (1930)",4
468,0211915,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)",3
468,0265666,"Royal Tenenbaums, The (2001)",2.5
468,0101452,Bill & Ted's Bogus Journey (1991),2.5
468,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
468,0268995,"Majestic, The (2001)",2.5
468,0268978,"Beautiful Mind, A (2001)",3
468,0051525,"Defiant Ones, The (1958)",3
468,0036323,Sahara (1943),3.5
468,0051201,Witness for the Prosecution (1957),3
468,0280707,Gosford Park (2001),3
468,0277027,I Am Sam (2001),2.5
468,0145046,Little Dieter Needs to Fly (1997),4.5
468,0066026,M*A*S*H (a.k.a. MASH) (1970),3
468,0245844,The Count of Monte Cristo (2002),2.5
468,0265349,"Mothman Prophecies, The (2002)",2.5
468,0108037,"Sandlot, The (1993)",2.5
468,0075276,Stroszek (1977),4.5
468,0074174,"Bad News Bears, The (1976)",3
468,0268695,"Time Machine, The (2002)",2
468,0035015,"Magnificent Ambersons, The (1942)",4.5
468,0081176,Mon oncle d'Am�rique (1980),3
468,0268380,Ice Age (2002),3
468,0266452,Death to Smoochy (2002),2.5
468,0258000,Panic Room (2002),2.5
468,0265662,"Rookie, The (2002)",3
468,0068309,Boxcar Bertha (1972),2.5
468,0083590,"Atomic Cafe, The (1982)",4
468,0076723,Slap Shot (1977),3
468,0259446,My Big Fat Greek Wedding (2002),2
468,0050086,3:10 to Yuma (1957),3
468,0277296,The Scorpion King (2002),1
468,0104466,Husbands and Wives (1992),2.5
468,0145487,Spider-Man (2002),2.5
468,0276751,About a Boy (2002),3
468,0121765,Star Wars: Episode II - Attack of the Clones (2002),2
468,0278504,Insomnia (2002),3
468,0164184,"Sum of All Fears, The (2002)",1.5
468,0090570,84 Charing Cross Road (1987),3
468,0258463,"Bourne Identity, The (2002)",3
468,0040823,"Sorry, Wrong Number (1948)",3.5
468,0275847,Lilo & Stitch (2002),2.5
468,0181689,Minority Report (2002),3
468,0280590,Mr. Deeds (2002),0.5
468,0120912,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),1.5
468,0257044,Road to Perdition (2002),2.5
468,0065234,Z (1969),3.5
468,0286106,Signs (2002),3
468,0279113,"Good Girl, The (2002)",2.5
468,0295701,xXx (2002),0.5
468,0180052,"Adventures of Pluto Nash, The (2002)",2
468,0265459,One Hour Photo (2002),2.5
468,0082186,Clash of the Titans (1981),3
468,0048281,"Ladykillers, The (1955)",3.5
468,0044829,"Lavender Hill Mob, The (1951)",4
468,0044876,"Man in the White Suit, The (1951)",4
468,0256415,Sweet Home Alabama (2002),1.5
468,0310793,Bowling for Columbine (2002),3
468,0272338,Punch-Drunk Love (2002),3
468,0298130,"Ring, The (2002)",2.5
468,0081974,Absence of Malice (1981),2.5
468,0082085,Blow Out (1981),2.5
468,0082432,Gallipoli (1981),3.5
468,0297884,Far from Heaven (2002),3
468,0295297,Harry Potter and the Chamber of Secrets (2002),2.5
468,0246460,Die Another Day (2002),1
468,0268126,Adaptation (2002),3
468,0083281,"Vernon, Florida (1981)",4.5
468,0083702,Burden of Dreams (1982),4
468,0303933,Drumline (2002),1.5
468,0252076,Maid in Manhattan (2002),2
468,0257360,About Schmidt (2002),3
468,0167261,"Lord of the Rings: The Two Towers, The (2002)",3.5
468,0168786,Antwone Fisher (2002),2
468,0217505,Gangs of New York (2002),2.5
468,0313737,Two Weeks Notice (2002),2
468,0264464,Catch Me If You Can (2002),3.5
468,0299658,Chicago (2002),2
468,0274558,"Hours, The (2002)",3
468,0253474,"Pianist, The (2002)",4
468,0084628,Sunless (Sans Soleil) (1983),3.5
468,0084899,White Dog (1982),3
468,0300471,Shanghai Knights (2003),2
468,0287978,Daredevil (2003),1.5
468,0103670,American Heart (1992),3.5
468,0028597,"Awful Truth, The (1937)",3.5
468,0183649,Phone Booth (2002),2.5
468,0310281,"Mighty Wind, A (2003)",3
468,0311289,Holes (2003),2
468,0066769,"Andromeda Strain, The (1971)",3
468,0334405,Spellbound (2002),3.5
468,0290334,X2: X-Men United (2003),3
468,0315327,Bruce Almighty (2003),2
468,0266543,Finding Nemo (2003),3.5
468,0317740,"Italian Job, The (2003)",2
468,0342172,Capturing the Friedmans (2003),4
468,0322259,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",1
468,0298228,Whale Rider (2002),3.5
468,0069895,"Crazies, The (a.k.a. Code Name: Trixie) (1973)",2.5
468,0307197,Murder on a Sunday Morning (Un coupable id�al) (2001),3.5
468,0071143,Animals are Beautiful People (1974),3
468,0019760,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",4.5
468,0101410,Barton Fink (1991),4
468,0057427,"Trial, The (Proc�s, Le) (1962)",4
468,0031602,Made for Each Other (1939),3
468,0286716,Hulk (2003),2.5
468,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2.5
468,0325703,Lara Croft Tomb Raider: The Cradle of Life (2003),1
468,0329575,Seabiscuit (2003),2.5
468,0055256,"One, Two, Three (1961)",3
468,0061177,"What's Up, Tiger Lily? (1966)",2.5
468,0322330,Freaky Friday (2003),2
468,0103888,Brother's Keeper (1992),3.5
468,0041546,Kind Hearts and Coronets (1949),4
468,0100814,Tremors (1990),2.5
468,0057413,"Pink Panther, The (1963)",3
468,0325805,Matchstick Men (2003),3
468,0335266,Lost in Translation (2003),3
468,0042209,At War with the Army (1950),2.5
468,0103882,"Brief History of Time, A (1991)",4
468,0074119,All the President's Men (1976),3.5
468,0092603,Babette's Feast (Babettes g�stebud) (1987),3.5
468,0085959,Monty Python's The Meaning of Life (1983),3.5
468,0091251,Come and See (Idi i smotri) (1985),4
468,0056291,Knife in the Water (N�z w wodzie) (1962),3.5
468,0332379,School of Rock (2003),3
468,0340468,Bus 174 (�nibus 174) (2002),3
468,0327056,Mystic River (2003),3
468,0138524,Intolerable Cruelty (2003),3
468,0266697,Kill Bill: Vol. 1 (2003),3
468,0313542,Runaway Jury (2003),2
468,0319343,Elf (2003),2.5
468,0314331,Love Actually (2003),2.5
468,0311113,Master and Commander: The Far Side of the World (2003),3
468,0307987,Bad Santa (2003),2.5
468,0086567,WarGames (1983),2.5
468,0016641,Ben-Hur: A Tale of the Christ (1925),3.5
468,0010323,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",4
468,0091167,Hannah and Her Sisters (1986),3
468,0048424,"Night of the Hunter, The (1955)",4
468,0056663,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),3.5
468,0100935,Wild at Heart (1990),3
468,0022286,"Public Enemy, The (1931)",4
468,0055798,Birdman of Alcatraz (1962),3
468,0068182,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",5
468,0004972,"Birth of a Nation, The (1915)",3.5
468,0058586,"Shot in the Dark, A (1964)",3.5
468,0015163,"Navigator, The (1924)",4.5
468,0049096,"Court Jester, The (1956)",3.5
468,0062765,Bullitt (1968),3
468,0069097,"Play It Again, Sam (1972)",3
468,0071129,Amarcord (1973),4
468,0299977,Hero (Ying xiong) (2002),3
468,0023027,Horse Feathers (1932),4
468,0307385,Rivers and Tides (2001),3
468,0026778,"Night at the Opera, A (1935)",4
468,0054389,Shoot the Piano Player (Tirez sur le pianiste) (1960),3
468,0298845,In America (2002),3.5
468,0319061,Big Fish (2003),3
468,0337741,Something's Gotta Give (2003),2.5
468,0167260,"Lord of the Rings: The Return of the King, The (2003)",3.5
468,0317910,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4
468,0340855,Monster (2003),2.5
468,0043503,"Enforcer, The (1951)",3.5
468,0042727,"Men, The (1950)",3
468,0046487,"M. Hulot�s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",4
468,0038762,My Darling Clementine (1946),3.5
468,0052080,Ashes and Diamonds (Popi�l i diament) (1958),4
468,0379557,Touching the Void (2003),3.5
468,0016654,"Black Pirate, The (1926)",4
468,0335438,Starsky & Hutch (2004),2
468,0074554,"Front, The (1976)",3
468,0363988,Secret Window (2004),1.5
468,0338013,Eternal Sunshine of the Spotless Mind (2004),2.5
468,0335245,"Ladykillers, The (2004)",2.5
468,0049833,"Ten Commandments, The (1956)",3
468,0077402,Dawn of the Dead (1978),3.5
468,0041098,Africa Screams (1949),2.5
468,0088680,After Hours (1985),3.5
468,0378194,Kill Bill: Vol. 2 (2004),3
468,0065780,Gimme Shelter (1970),4
468,0088650,28 Up (1985),4.5
468,0020640,Animal Crackers (1930),4
468,0059592,Pierrot le fou (1965),3.5
468,0027260,After the Thin Man (1936),3.5
468,0065446,"Ballad of Cable Hogue, The (1970)",3
468,0017668,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Gro�stadt) (1927),4
